product_id,district_id,date,percent_access,engagement_index
10533,1904,2020-01-06,0.0,0.0
78355,1904,2020-01-06,0.13,1.33
13699,1904,2020-01-06,1.2,53.12
61384,1904,2020-01-06,2.66,436.92
11237,1904,2020-01-06,0.0,0.0
23483,1904,2020-01-06,0.53,27.89
81189,1904,2020-01-06,0.66,23.9
93256,1904,2020-01-06,0.13,2.66
25585,1904,2020-01-06,0.0,0.0
57609,1904,2020-01-06,0.0,0.0
26970,1904,2020-01-06,0.27,3.98
90151,1904,2020-01-06,0.0,0.0
33326,1904,2020-01-06,2.52,254.98
95767,1904,2020-01-06,0.0,0.0
17182,1904,2020-01-06,0.0,0.0
77774,1904,2020-01-06,0.0,0.0
26696,1904,2020-01-06,0.13,5.31
35201,1904,2020-01-06,0.27,25.23
65358,1904,2020-01-06,0.4,3.98
49912,1904,2020-01-06,0.0,0.0
83862,1904,2020-01-06,2.39,31.87
44631,1904,2020-01-06,0.0,0.0
89688,1904,2020-01-06,0.0,0.0
24342,1904,2020-01-06,0.27,2.66
34696,1904,2020-01-06,0.0,0.0
45328,1904,2020-01-06,0.66,136.79
19181,1904,2020-01-06,1.59,139.44
52196,1904,2020-01-06,0.0,0.0
49785,1904,2020-01-06,0.4,11.95
57949,1904,2020-01-06,0.13,1.33
52758,1904,2020-01-06,0.0,0.0
25559,1904,2020-01-06,1.06,94.29
59257,1904,2020-01-06,0.13,1.33
97715,1904,2020-01-06,0.13,2.66
32213,1904,2020-01-06,31.87,3269.59
39035,1904,2020-01-06,0.13,10.62
14075,1904,2020-01-06,0.0,0.0
26488,1904,2020-01-06,9.03,1889.77
97280,1904,2020-01-06,0.13,1.33
49751,1904,2020-01-06,1.06,30.54
31827,1904,2020-01-06,0.4,138.11
42725,1904,2020-01-06,0.0,0.0
79673,1904,2020-01-06,0.0,0.0
56875,1904,2020-01-06,0.0,0.0
65195,1904,2020-01-06,0.0,0.0
98265,1904,2020-01-06,0.53,19.92
30851,1904,2020-01-06,0.4,6.64
55355,1904,2020-01-06,0.0,0.0
16633,1904,2020-01-06,0.53,37.18
55032,1904,2020-01-06,0.0,0.0
24711,1904,2020-01-06,0.93,455.51
71370,1904,2020-01-06,0.27,23.9
57724,1904,2020-01-06,0.13,51.79
11278,1904,2020-01-06,0.0,0.0
17943,1904,2020-01-06,0.13,7.97
51340,1904,2020-01-06,0.4,5.31
40541,1904,2020-01-06,0.0,0.0
94456,1904,2020-01-06,0.0,0.0
19256,1904,2020-01-06,0.0,0.0
93005,1904,2020-01-06,0.0,0.0
14975,1904,2020-01-06,0.4,5.31
15799,1904,2020-01-06,0.0,0.0
63660,1904,2020-01-06,0.0,0.0
76122,1904,2020-01-06,0.13,1.33
34495,1904,2020-01-06,0.0,0.0
15254,1904,2020-01-06,1.06,236.39
77698,1904,2020-01-06,0.27,15.94
90153,1904,2020-01-06,1.33,139.44
87342,1904,2020-01-06,0.27,9.3
25793,1904,2020-01-06,0.0,0.0
42321,1904,2020-01-06,0.13,1.33
72645,1904,2020-01-06,0.0,0.0
54426,1904,2020-01-06,0.13,1.33
99916,1904,2020-01-06,26.56,1095.62
54794,1904,2020-01-06,0.13,5.31
64947,1904,2020-01-06,0.53,13.28
48165,1904,2020-01-06,0.0,0.0
83394,1904,2020-01-06,0.0,0.0
64948,1904,2020-01-06,0.13,1.33
77713,1904,2020-01-06,0.13,1.33
55589,1904,2020-01-06,0.13,2.66
26264,1904,2020-01-06,0.0,0.0
61517,1904,2020-01-06,0.13,3.98
80616,1904,2020-01-06,5.84,325.37
65277,1904,2020-01-06,0.0,0.0
72758,1904,2020-01-06,0.66,58.43
31956,1904,2020-01-06,0.0,0.0
50479,1904,2020-01-06,1.33,26.56
13591,1904,2020-01-06,0.0,0.0
72468,1904,2020-01-06,0.0,0.0
48978,1904,2020-01-06,0.27,3.98
54430,1904,2020-01-06,0.4,10.62
41581,1904,2020-01-06,0.0,0.0
80144,1904,2020-01-06,0.0,0.0
50692,1904,2020-01-06,0.0,0.0
29322,1904,2020-01-06,4.25,439.58
69863,1904,2020-01-06,0.53,37.18
37745,1904,2020-01-06,0.13,10.62
86775,1904,2020-01-06,1.06,88.98
56603,1904,2020-01-06,0.13,1.33
35971,1904,2020-01-06,0.4,45.15
68490,1904,2020-01-06,0.0,0.0
15225,1904,2020-01-06,0.27,25.23
16042,1904,2020-01-06,0.0,0.0
33562,1904,2020-01-06,5.05,158.03
94984,1904,2020-01-06,0.13,2.66
97988,1904,2020-01-06,0.0,0.0
17941,1904,2020-01-06,2.26,47.81
20302,1904,2020-01-06,0.0,0.0
32708,1904,2020-01-06,0.93,27.89
86060,1904,2020-01-06,0.27,2.66
85072,1904,2020-01-06,0.13,1.33
63851,1904,2020-01-06,0.0,0.0
96217,1904,2020-01-06,0.0,0.0
36571,1904,2020-01-06,0.0,0.0
13496,1904,2020-01-06,3.45,112.88
15266,1904,2020-01-06,0.13,14.61
48625,1904,2020-01-06,0.53,30.54
69827,1904,2020-01-06,1.59,57.1
29921,1904,2020-01-06,0.13,1.33
71805,1904,2020-01-06,0.66,15.94
54827,1904,2020-01-06,0.27,27.89
78818,1904,2020-01-06,0.13,1.33
96706,1904,2020-01-06,0.0,0.0
19184,1904,2020-01-06,0.4,3.98
94058,1904,2020-01-06,0.13,1.33
46123,1904,2020-01-06,0.53,6.64
23732,1904,2020-01-06,0.0,0.0
64528,1904,2020-01-06,0.13,1.33
76889,1904,2020-01-06,0.0,0.0
92871,1904,2020-01-06,11.69,980.08
86407,1904,2020-01-06,1.33,124.83
63698,1904,2020-01-06,0.93,21.25
92894,1904,2020-01-06,0.0,0.0
26372,1904,2020-01-06,0.27,3.98
39463,1904,2020-01-06,0.0,0.0
33624,1904,2020-01-06,0.13,73.04
41424,1904,2020-01-06,1.06,499.34
57513,1904,2020-01-06,3.19,721.12
90440,1904,2020-01-06,0.13,6.64
88341,1904,2020-01-06,1.2,189.91
71564,1904,2020-01-06,0.13,1.33
60825,1904,2020-01-06,0.4,3.98
35007,1904,2020-01-06,0.0,0.0
51635,1904,2020-01-06,0.0,0.0
22856,1904,2020-01-06,0.0,0.0
72548,1904,2020-01-06,0.0,0.0
33946,1904,2020-01-06,0.13,1.33
69429,1904,2020-01-06,0.0,0.0
52175,1904,2020-01-06,0.4,7.97
45601,1904,2020-01-06,3.98,167.33
59304,1904,2020-01-06,0.0,0.0
16468,1904,2020-01-06,0.13,2.66
93742,1904,2020-01-06,2.79,180.61
40230,1904,2020-01-06,0.0,0.0
89267,1904,2020-01-06,0.13,19.92
29158,1904,2020-01-06,0.0,0.0
57724,1904,2020-01-07,0.13,33.2
37017,1904,2020-01-07,0.13,1.33
34201,1904,2020-01-07,0.13,1.33
35971,1904,2020-01-07,0.93,14.61
50168,1904,2020-01-07,0.13,3.98
85975,1904,2020-01-07,0.27,10.62
94058,1904,2020-01-07,0.27,3.98
12134,1904,2020-01-07,0.13,6.64
64947,1904,2020-01-07,0.13,3.98
78818,1904,2020-01-07,0.66,15.94
72645,1904,2020-01-07,0.0,0.0
96217,1904,2020-01-07,0.13,1.33
77713,1904,2020-01-07,0.8,59.76
19181,1904,2020-01-07,1.06,211.16
55007,1904,2020-01-07,0.13,1.33
52196,1904,2020-01-07,0.0,0.0
35201,1904,2020-01-07,0.0,0.0
81654,1904,2020-01-07,0.0,0.0
79794,1904,2020-01-07,0.13,19.92
14975,1904,2020-01-07,0.53,5.31
54827,1904,2020-01-07,0.27,22.58
71236,1904,2020-01-07,0.27,3.98
94158,1904,2020-01-07,0.13,1.33
49571,1904,2020-01-07,0.0,0.0
86060,1904,2020-01-07,0.0,0.0
89050,1904,2020-01-07,0.13,1.33
23732,1904,2020-01-07,0.0,0.0
33624,1904,2020-01-07,0.13,74.37
47267,1904,2020-01-07,0.27,2.66
32600,1904,2020-01-07,0.13,23.9
65277,1904,2020-01-07,0.0,0.0
22624,1904,2020-01-07,0.13,2.66
69827,1904,2020-01-07,3.32,177.95
59304,1904,2020-01-07,0.0,0.0
86294,1904,2020-01-07,0.8,43.82
49751,1904,2020-01-07,1.59,49.14
12803,1904,2020-01-07,0.27,2.66
52175,1904,2020-01-07,0.13,1.33
13699,1904,2020-01-07,0.8,19.92
23483,1904,2020-01-07,0.4,17.26
33185,1904,2020-01-07,7.04,772.91
99142,1904,2020-01-07,0.0,0.0
57084,1904,2020-01-07,3.98,224.44
95261,1904,2020-01-07,0.0,0.0
10533,1904,2020-01-07,0.27,5.31
28504,1904,2020-01-07,3.05,285.52
61934,1904,2020-01-07,0.0,0.0
90153,1904,2020-01-07,1.59,144.75
82446,1904,2020-01-07,0.0,0.0
59632,1904,2020-01-07,0.13,1.33
44631,1904,2020-01-07,0.0,0.0
83567,1904,2020-01-07,0.13,3.98
46757,1904,2020-01-07,0.13,2.66
86775,1904,2020-01-07,0.93,147.41
72703,1904,2020-01-07,0.0,0.0
39463,1904,2020-01-07,0.0,0.0
39048,1904,2020-01-07,0.0,0.0
26970,1904,2020-01-07,0.53,18.59
98265,1904,2020-01-07,1.2,79.68
49060,1904,2020-01-07,0.0,0.0
83498,1904,2020-01-07,0.0,0.0
96706,1904,2020-01-07,0.0,0.0
33562,1904,2020-01-07,5.58,232.4
57513,1904,2020-01-07,2.79,427.62
24711,1904,2020-01-07,0.27,209.83
48036,1904,2020-01-07,0.0,0.0
37479,1904,2020-01-07,0.0,0.0
32708,1904,2020-01-07,0.27,2.66
56028,1904,2020-01-07,1.06,53.12
54794,1904,2020-01-07,0.27,58.43
83394,1904,2020-01-07,0.13,1.33
15799,1904,2020-01-07,0.0,0.0
86575,1904,2020-01-07,0.0,0.0
32340,1904,2020-01-07,0.27,13.28
63698,1904,2020-01-07,0.4,10.62
88878,1904,2020-01-07,0.13,1.33
37963,1904,2020-01-07,0.13,2.66
90440,1904,2020-01-07,3.45,330.68
16633,1904,2020-01-07,0.27,5.31
37745,1904,2020-01-07,0.53,21.25
64915,1904,2020-01-07,0.0,0.0
65195,1904,2020-01-07,0.0,0.0
88341,1904,2020-01-07,0.93,45.15
42784,1904,2020-01-07,0.0,0.0
88925,1904,2020-01-07,0.93,18.59
60051,1904,2020-01-07,0.0,0.0
60825,1904,2020-01-07,0.0,0.0
76512,1904,2020-01-07,0.13,7.97
50479,1904,2020-01-07,0.4,27.89
94984,1904,2020-01-07,2.12,108.9
72713,1904,2020-01-07,0.13,1.33
86703,1904,2020-01-07,0.0,0.0
44128,1904,2020-01-07,0.0,0.0
19256,1904,2020-01-07,0.0,0.0
49369,1904,2020-01-07,0.27,5.31
52448,1904,2020-01-07,0.0,0.0
70167,1904,2020-01-07,0.13,1.33
69429,1904,2020-01-07,0.0,0.0
71909,1904,2020-01-07,0.13,3.98
84007,1904,2020-01-07,0.0,0.0
65785,1904,2020-01-07,0.13,1.33
92867,1904,2020-01-07,0.27,2.66
83862,1904,2020-01-07,0.4,5.31
34887,1904,2020-01-07,0.4,37.18
26372,1904,2020-01-07,0.0,0.0
72758,1904,2020-01-07,0.66,47.81
35237,1904,2020-01-07,0.0,0.0
72548,1904,2020-01-07,0.0,0.0
64948,1904,2020-01-07,0.27,6.64
66191,1904,2020-01-07,0.0,0.0
32213,1904,2020-01-07,39.04,3779.55
45005,1904,2020-01-07,0.13,1.33
57609,1904,2020-01-07,0.0,0.0
31956,1904,2020-01-07,0.13,2.66
45601,1904,2020-01-07,9.16,487.38
26696,1904,2020-01-07,0.0,0.0
36571,1904,2020-01-07,0.0,0.0
10357,1904,2020-01-07,0.13,17.26
28786,1904,2020-01-07,0.13,9.3
22773,1904,2020-01-07,0.53,7.97
14075,1904,2020-01-07,0.0,0.0
14168,1904,2020-01-07,0.27,9.3
19184,1904,2020-01-07,1.59,25.23
71805,1904,2020-01-07,0.13,13.28
95767,1904,2020-01-07,0.0,0.0
61945,1904,2020-01-07,0.0,0.0
92894,1904,2020-01-07,0.13,1.33
71152,1904,2020-01-07,0.13,1.33
13496,1904,2020-01-07,3.05,110.23
10745,1904,2020-01-07,0.4,45.15
10650,1904,2020-01-07,0.0,0.0
29158,1904,2020-01-07,0.0,0.0
41424,1904,2020-01-07,0.8,88.98
77698,1904,2020-01-07,0.13,6.64
17941,1904,2020-01-07,1.73,29.22
11206,1904,2020-01-07,0.13,1.33
39035,1904,2020-01-07,0.13,5.31
97280,1904,2020-01-07,0.66,31.87
92871,1904,2020-01-07,10.62,956.18
69863,1904,2020-01-07,0.4,7.97
85235,1904,2020-01-07,0.27,17.26
95731,1904,2020-01-07,37.45,6092.96
17943,1904,2020-01-07,0.13,6.64
77774,1904,2020-01-07,0.0,0.0
15254,1904,2020-01-07,0.53,67.73
26488,1904,2020-01-07,12.08,3770.25
49570,1904,2020-01-07,0.27,55.78
52615,1904,2020-01-07,0.0,0.0
86059,1904,2020-01-07,0.66,10.62
46123,1904,2020-01-07,0.27,11.95
11286,1904,2020-01-07,0.13,1.33
86407,1904,2020-01-07,0.53,10.62
31827,1904,2020-01-07,0.4,26.56
18663,1904,2020-01-07,0.0,0.0
28701,1904,2020-01-07,0.0,0.0
45328,1904,2020-01-07,0.13,1.33
11278,1904,2020-01-07,0.0,0.0
71370,1904,2020-01-07,0.13,6.64
24342,1904,2020-01-07,0.27,29.22
13591,1904,2020-01-07,0.27,13.28
17182,1904,2020-01-07,0.0,0.0
22856,1904,2020-01-07,0.0,0.0
55589,1904,2020-01-07,0.66,33.2
89688,1904,2020-01-07,0.66,37.18
29787,1904,2020-01-07,0.13,1.33
29660,1904,2020-01-07,0.0,0.0
15225,1904,2020-01-07,0.13,63.75
48165,1904,2020-01-07,0.13,1.33
25559,1904,2020-01-07,1.73,189.91
87342,1904,2020-01-07,0.4,25.23
72468,1904,2020-01-07,0.0,0.0
92167,1904,2020-01-07,0.0,0.0
33946,1904,2020-01-07,0.13,1.33
61384,1904,2020-01-07,2.79,409.03
83184,1904,2020-01-07,0.13,1.33
41587,1904,2020-01-07,0.0,0.0
93494,1904,2020-01-07,0.0,0.0
25585,1904,2020-01-07,0.0,0.0
42725,1904,2020-01-07,0.0,0.0
73101,1904,2020-01-07,0.0,0.0
29286,1904,2020-01-07,0.4,3.98
51340,1904,2020-01-07,0.0,0.0
99916,1904,2020-01-07,26.03,1298.8
93641,1904,2020-01-07,0.0,0.0
40508,1904,2020-01-07,0.0,0.0
80616,1904,2020-01-07,3.59,146.08
81189,1904,2020-01-07,0.4,47.81
85682,1904,2020-01-07,0.0,0.0
65358,1904,2020-01-07,0.53,9.3
48625,1904,2020-01-07,0.13,22.58
97988,1904,2020-01-07,0.0,0.0
14124,1904,2020-01-07,0.0,0.0
37891,1904,2020-01-07,0.0,0.0
16164,1904,2020-01-07,0.53,15.94
33326,1904,2020-01-07,2.26,173.97
93742,1904,2020-01-07,3.32,254.98
29322,1904,2020-01-07,2.79,286.85
78247,1904,2020-01-07,0.0,0.0
91397,1904,2020-01-07,0.13,1.33
54430,1904,2020-01-07,0.13,7.97
24342,1904,2020-01-08,0.13,1.33
72645,1904,2020-01-08,0.0,0.0
86060,1904,2020-01-08,0.0,0.0
10745,1904,2020-01-08,0.4,10.62
64232,1904,2020-01-08,0.13,1.33
49785,1904,2020-01-08,0.13,1.33
11286,1904,2020-01-08,0.0,0.0
93742,1904,2020-01-08,2.12,175.3
61384,1904,2020-01-08,3.72,579.02
41424,1904,2020-01-08,0.4,7.97
69863,1904,2020-01-08,1.33,55.78
33326,1904,2020-01-08,0.53,19.92
71805,1904,2020-01-08,1.06,19.92
65358,1904,2020-01-08,0.53,10.62
72468,1904,2020-01-08,0.0,0.0
52175,1904,2020-01-08,0.27,5.31
66191,1904,2020-01-08,0.0,0.0
90440,1904,2020-01-08,0.66,11.95
32213,1904,2020-01-08,33.86,3447.54
33185,1904,2020-01-08,5.44,625.5
17943,1904,2020-01-08,0.13,6.64
22741,1904,2020-01-08,0.13,1.33
78818,1904,2020-01-08,0.13,6.64
78596,1904,2020-01-08,0.13,2.66
24711,1904,2020-01-08,1.73,2197.88
45328,1904,2020-01-08,0.4,144.75
80616,1904,2020-01-08,5.44,354.58
72548,1904,2020-01-08,0.0,0.0
57084,1904,2020-01-08,4.91,219.12
58500,1904,2020-01-08,0.0,0.0
29322,1904,2020-01-08,4.12,492.7
80473,1904,2020-01-08,0.0,0.0
45601,1904,2020-01-08,4.91,312.08
39035,1904,2020-01-08,0.13,1.33
85682,1904,2020-01-08,0.27,21.25
86703,1904,2020-01-08,0.0,0.0
33624,1904,2020-01-08,0.0,0.0
34887,1904,2020-01-08,0.27,5.31
98265,1904,2020-01-08,1.73,241.7
24778,1904,2020-01-08,0.13,3.98
61517,1904,2020-01-08,0.13,1.33
77656,1904,2020-01-08,0.0,0.0
44661,1904,2020-01-08,0.0,0.0
69568,1904,2020-01-08,0.13,3.98
37479,1904,2020-01-08,0.0,0.0
71909,1904,2020-01-08,0.13,5.31
14975,1904,2020-01-08,0.8,10.62
50104,1904,2020-01-08,0.13,1.33
90153,1904,2020-01-08,1.33,135.46
39463,1904,2020-01-08,0.0,0.0
15254,1904,2020-01-08,1.33,314.74
25663,1904,2020-01-08,0.13,1.33
86775,1904,2020-01-08,0.8,98.27
68490,1904,2020-01-08,0.13,1.33
76122,1904,2020-01-08,0.13,1.33
36571,1904,2020-01-08,0.0,0.0
44631,1904,2020-01-08,0.0,0.0
14168,1904,2020-01-08,0.4,11.95
19256,1904,2020-01-08,0.0,0.0
88925,1904,2020-01-08,0.4,5.31
13699,1904,2020-01-08,1.33,29.22
26488,1904,2020-01-08,8.37,1721.12
88341,1904,2020-01-08,0.4,50.46
31827,1904,2020-01-08,0.4,294.82
51340,1904,2020-01-08,0.4,3.98
91030,1904,2020-01-08,0.27,2.66
97280,1904,2020-01-08,0.4,23.9
80144,1904,2020-01-08,0.0,0.0
76512,1904,2020-01-08,0.13,31.87
76661,1904,2020-01-08,0.13,1.33
22510,1904,2020-01-08,0.0,0.0
69429,1904,2020-01-08,0.13,1.33
52615,1904,2020-01-08,0.0,0.0
95767,1904,2020-01-08,0.0,0.0
96706,1904,2020-01-08,0.0,0.0
57513,1904,2020-01-08,2.52,1213.81
22856,1904,2020-01-08,0.4,3.98
15799,1904,2020-01-08,0.13,2.66
72713,1904,2020-01-08,0.27,3.98
29286,1904,2020-01-08,0.27,2.66
37891,1904,2020-01-08,0.13,7.97
10625,1904,2020-01-08,0.13,1.33
48165,1904,2020-01-08,0.0,0.0
81189,1904,2020-01-08,0.13,7.97
94264,1904,2020-01-08,0.13,2.66
76214,1904,2020-01-08,0.13,1.33
77774,1904,2020-01-08,0.0,0.0
23483,1904,2020-01-08,0.27,9.3
44853,1904,2020-01-08,0.0,0.0
16468,1904,2020-01-08,0.0,0.0
15225,1904,2020-01-08,0.27,23.9
84099,1904,2020-01-08,0.0,0.0
41587,1904,2020-01-08,0.13,2.66
33946,1904,2020-01-08,0.13,1.33
17941,1904,2020-01-08,3.05,65.07
48036,1904,2020-01-08,0.0,0.0
95731,1904,2020-01-08,40.11,6066.4
19184,1904,2020-01-08,1.73,22.58
10225,1904,2020-01-08,0.0,0.0
89688,1904,2020-01-08,0.27,10.62
63335,1904,2020-01-08,0.13,14.61
97988,1904,2020-01-08,0.0,0.0
73101,1904,2020-01-08,0.0,0.0
50479,1904,2020-01-08,2.79,126.16
49619,1904,2020-01-08,0.0,0.0
78730,1904,2020-01-08,0.0,0.0
65131,1904,2020-01-08,0.0,0.0
35971,1904,2020-01-08,1.06,27.89
32654,1904,2020-01-08,0.13,2.66
10533,1904,2020-01-08,0.13,2.66
83862,1904,2020-01-08,0.4,9.3
64948,1904,2020-01-08,1.06,21.25
58235,1904,2020-01-08,0.0,0.0
54430,1904,2020-01-08,0.66,9.3
11406,1904,2020-01-08,0.13,1.33
26970,1904,2020-01-08,0.53,15.94
23732,1904,2020-01-08,0.0,0.0
49751,1904,2020-01-08,1.59,62.42
54827,1904,2020-01-08,0.27,5.31
47267,1904,2020-01-08,0.4,5.31
10650,1904,2020-01-08,0.0,0.0
93005,1904,2020-01-08,0.0,0.0
44217,1904,2020-01-08,0.0,0.0
99916,1904,2020-01-08,26.56,1151.39
20619,1904,2020-01-08,0.0,0.0
16633,1904,2020-01-08,0.27,7.97
47364,1904,2020-01-08,0.0,0.0
16164,1904,2020-01-08,0.4,42.5
86059,1904,2020-01-08,0.13,5.31
57609,1904,2020-01-08,0.0,0.0
64915,1904,2020-01-08,0.13,2.66
38871,1904,2020-01-08,0.13,2.66
55032,1904,2020-01-08,0.0,0.0
86575,1904,2020-01-08,0.0,0.0
78247,1904,2020-01-08,0.0,0.0
86294,1904,2020-01-08,0.27,5.31
16401,1904,2020-01-08,0.0,0.0
54794,1904,2020-01-08,0.13,2.66
28504,1904,2020-01-08,1.59,73.04
37745,1904,2020-01-08,0.4,9.3
50854,1904,2020-01-08,0.13,50.46
99066,1904,2020-01-08,0.0,0.0
64124,1904,2020-01-08,1.73,33.2
69827,1904,2020-01-08,2.66,98.27
59304,1904,2020-01-08,0.0,0.0
77713,1904,2020-01-08,0.13,1.33
30851,1904,2020-01-08,0.0,0.0
49687,1904,2020-01-08,0.0,0.0
26696,1904,2020-01-08,0.0,0.0
35237,1904,2020-01-08,0.13,1.33
18437,1904,2020-01-08,0.13,2.66
72758,1904,2020-01-08,0.53,9.3
17332,1904,2020-01-08,0.27,13.28
20069,1904,2020-01-08,0.13,1.33
55589,1904,2020-01-08,0.53,9.3
87342,1904,2020-01-08,0.4,41.17
36620,1904,2020-01-08,0.13,1.33
41150,1904,2020-01-08,0.0,0.0
19181,1904,2020-01-08,1.33,179.28
53911,1904,2020-01-08,0.4,10.62
51288,1904,2020-01-08,0.0,0.0
63698,1904,2020-01-08,0.27,3.98
94058,1904,2020-01-08,0.27,2.66
42725,1904,2020-01-08,0.0,0.0
64947,1904,2020-01-08,0.27,7.97
88885,1904,2020-01-08,0.13,10.62
86407,1904,2020-01-08,0.8,9.3
77698,1904,2020-01-08,0.13,1.33
10357,1904,2020-01-08,0.13,63.75
11206,1904,2020-01-08,0.13,3.98
94984,1904,2020-01-08,2.79,86.32
78662,1904,2020-01-08,0.0,0.0
25559,1904,2020-01-08,0.53,46.48
68973,1904,2020-01-08,0.0,0.0
65277,1904,2020-01-08,0.0,0.0
26372,1904,2020-01-08,0.27,13.28
49570,1904,2020-01-08,0.13,6.64
81654,1904,2020-01-08,0.13,1.33
33562,1904,2020-01-08,6.64,199.2
92871,1904,2020-01-08,13.01,1245.68
83394,1904,2020-01-08,0.27,5.31
13591,1904,2020-01-08,0.13,2.66
25298,1904,2020-01-08,0.13,1.33
86653,1904,2020-01-08,0.0,0.0
19814,1904,2020-01-08,0.0,0.0
72703,1904,2020-01-08,0.0,0.0
37017,1904,2020-01-08,0.27,7.97
56028,1904,2020-01-08,0.27,5.31
32340,1904,2020-01-08,0.13,3.98
73952,1904,2020-01-08,0.13,2.66
60825,1904,2020-01-08,0.4,3.98
13496,1904,2020-01-08,2.52,59.76
57724,1904,2020-01-08,0.4,34.53
48625,1904,2020-01-08,0.27,84.99
17332,1904,2020-01-09,0.27,3.98
25559,1904,2020-01-09,1.59,219.12
98265,1904,2020-01-09,1.73,116.87
56028,1904,2020-01-09,0.8,47.81
66516,1904,2020-01-09,0.13,1.33
47267,1904,2020-01-09,0.4,95.62
13496,1904,2020-01-09,2.79,296.15
49369,1904,2020-01-09,0.27,25.23
23732,1904,2020-01-09,0.0,0.0
45328,1904,2020-01-09,0.53,116.87
45716,1904,2020-01-09,0.13,6.64
50712,1904,2020-01-09,0.0,0.0
39299,1904,2020-01-09,0.13,2.66
55589,1904,2020-01-09,0.53,15.94
88925,1904,2020-01-09,0.8,31.87
24532,1904,2020-01-09,0.13,1.33
19181,1904,2020-01-09,1.33,168.66
65358,1904,2020-01-09,0.53,42.5
84239,1904,2020-01-09,0.0,0.0
26488,1904,2020-01-09,7.84,2746.35
50479,1904,2020-01-09,4.78,382.47
30851,1904,2020-01-09,0.13,1.33
93005,1904,2020-01-09,0.0,0.0
65277,1904,2020-01-09,0.0,0.0
50854,1904,2020-01-09,0.13,30.54
17941,1904,2020-01-09,0.4,7.97
26372,1904,2020-01-09,0.27,6.64
57724,1904,2020-01-09,0.27,144.75
64124,1904,2020-01-09,5.44,99.6
81189,1904,2020-01-09,0.13,2.66
85682,1904,2020-01-09,0.53,7.97
14124,1904,2020-01-09,0.0,0.0
18904,1904,2020-01-09,0.27,2.66
86575,1904,2020-01-09,0.0,0.0
11278,1904,2020-01-09,0.0,0.0
94158,1904,2020-01-09,0.27,2.66
60825,1904,2020-01-09,0.27,5.31
28504,1904,2020-01-09,0.8,41.17
20619,1904,2020-01-09,0.0,0.0
71805,1904,2020-01-09,0.93,18.59
14168,1904,2020-01-09,0.66,13.28
86775,1904,2020-01-09,1.46,208.5
66282,1904,2020-01-09,0.0,0.0
10357,1904,2020-01-09,0.13,9.3
61384,1904,2020-01-09,4.52,644.09
85975,1904,2020-01-09,0.13,1.33
44217,1904,2020-01-09,0.0,0.0
88341,1904,2020-01-09,0.27,17.26
45601,1904,2020-01-09,1.2,90.31
99066,1904,2020-01-09,0.0,0.0
73816,1904,2020-01-09,0.0,0.0
32213,1904,2020-01-09,35.46,3499.34
72703,1904,2020-01-09,0.0,0.0
71932,1904,2020-01-09,0.13,1.33
25585,1904,2020-01-09,0.0,0.0
28199,1904,2020-01-09,0.13,1.33
32050,1904,2020-01-09,0.0,0.0
20069,1904,2020-01-09,0.13,1.33
13699,1904,2020-01-09,1.73,33.2
49751,1904,2020-01-09,0.93,29.22
52175,1904,2020-01-09,0.13,1.33
28689,1904,2020-01-09,0.0,0.0
36620,1904,2020-01-09,0.27,3.98
17943,1904,2020-01-09,0.13,3.98
49785,1904,2020-01-09,0.13,5.31
92871,1904,2020-01-09,10.76,891.1
51662,1904,2020-01-09,0.0,0.0
18725,1904,2020-01-09,0.13,1.33
35971,1904,2020-01-09,0.93,10.62
19493,1904,2020-01-09,0.0,0.0
84099,1904,2020-01-09,0.0,0.0
63698,1904,2020-01-09,0.4,7.97
59257,1904,2020-01-09,0.13,1.33
71152,1904,2020-01-09,0.13,1.33
29322,1904,2020-01-09,4.65,751.66
62538,1904,2020-01-09,0.0,0.0
26753,1904,2020-01-09,0.0,0.0
77774,1904,2020-01-09,0.0,0.0
42725,1904,2020-01-09,0.0,0.0
69863,1904,2020-01-09,0.27,6.64
71564,1904,2020-01-09,0.0,0.0
69899,1904,2020-01-09,0.0,0.0
41424,1904,2020-01-09,0.4,35.86
10745,1904,2020-01-09,0.27,10.62
58235,1904,2020-01-09,0.13,1.33
94984,1904,2020-01-09,3.19,118.19
14975,1904,2020-01-09,0.53,5.31
35201,1904,2020-01-09,0.13,29.22
64915,1904,2020-01-09,0.0,0.0
22773,1904,2020-01-09,0.27,2.66
57084,1904,2020-01-09,5.44,251.0
11633,1904,2020-01-09,0.0,0.0
99916,1904,2020-01-09,27.76,1321.38
36571,1904,2020-01-09,0.0,0.0
69429,1904,2020-01-09,0.27,5.31
79652,1904,2020-01-09,0.0,0.0
52615,1904,2020-01-09,0.0,0.0
86294,1904,2020-01-09,0.4,55.78
79673,1904,2020-01-09,0.13,1.33
29286,1904,2020-01-09,0.27,3.98
77698,1904,2020-01-09,0.27,14.61
19184,1904,2020-01-09,0.93,17.26
72548,1904,2020-01-09,0.66,41.17
15225,1904,2020-01-09,0.93,31.87
81654,1904,2020-01-09,0.13,1.33
96217,1904,2020-01-09,0.0,0.0
44631,1904,2020-01-09,0.13,1.33
33600,1904,2020-01-09,0.0,0.0
51340,1904,2020-01-09,0.53,5.31
92918,1904,2020-01-09,0.27,2.66
25262,1904,2020-01-09,0.0,0.0
78818,1904,2020-01-09,0.66,15.94
41587,1904,2020-01-09,0.0,0.0
